,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
5098,91,True,239,312.00,7
5099,91,True,232,308.00,7
5100,92,True,232,308.00,7
5101,104,True,258,331.00,7
5102,86,True,213,288.00,7
5103,212,True,211,159.00,7
5104,631,False,292,-248.00,6
5105,88,True,212,282.00,7
5106,92,True,221,296.00,7
5107,116,True,303,379.00,7
5108,67,True,177,251.00,7
5109,299,False,233,6.00,6
5110,87,True,230,306.00,7
5111,108,True,279,353.00,7
5112,73,True,195,271.00,7
5113,74,True,190,264.00,7
5114,77,True,192,267.00,7
5115,160,False,236,146.00,6
5116,89,True,215,290.00,7
5117,104,True,273,347.00,7
5118,81,True,217,293.00,7
5119,84,True,214,289.00,7
5120,75,True,196,272.00,7
5121,73,True,194,270.00,7
5122,78,True,201,277.00,7
5123,94,True,239,313.00,7
5124,74,True,182,254.00,7
5125,99,False,228,199.00,6
5126,118,False,237,190.00,6
5127,75,True,197,273.00,7
5128,107,True,239,303.00,7
5129,98,True,243,315.00,7
5130,82,True,212,288.00,7
5131,349,True,280,112.00,7
5132,108,True,274,347.00,7
5133,93,True,234,306.00,7
5134,81,True,213,289.00,7
5135,102,True,230,291.00,7
5136,92,True,240,315.00,7
5137,70,True,184,260.00,7
5138,196,True,221,186.00,7
5139,101,True,212,268.00,7
5140,80,True,206,282.00,7
5141,79,True,205,281.00,7
5142,79,True,201,277.00,7
5143,84,True,215,291.00,7
5144,110,True,246,306.00,7
5145,117,False,216,166.00,6
5146,77,True,199,274.00,7
5147,91,True,196,259.00,7
5148,90,True,231,307.00,7
5149,98,True,245,321.00,7
5150,92,True,238,312.00,7
5151,99,False,224,193.00,6
5152,87,False,190,159.00,6
5153,103,True,208,264.00,7
5154,71,True,185,260.00,7
5155,202,False,281,167.00,6
5156,80,True,202,276.00,7
5157,107,False,221,183.00,6
5158,95,True,224,294.00,7
5159,84,True,196,263.00,7
5160,190,True,304,308.00,7
5161,80,True,195,266.00,7
5162,134,False,295,254.00,6
5163,75,True,195,271.00,7
5164,101,True,264,340.00,7
5165,92,True,203,266.00,7
5166,83,True,215,291.00,7
5167,91,True,230,304.00,7
5168,85,False,170,135.00,6
5169,94,True,238,314.00,7
5170,99,True,265,339.00,7
5171,93,True,229,303.00,7
5172,141,False,270,211.00,6
5173,98,False,214,180.00,6
5174,109,False,221,179.00,6
5175,91,False,180,142.00,6
5176,80,True,204,280.00,7
5177,113,True,270,339.00,7
5178,78,True,201,277.00,7
5179,74,True,193,269.00,7
5180,86,False,175,140.00,6
5181,78,True,203,279.00,7
5182,89,True,231,305.00,7
5183,117,True,242,297.00,7
5184,84,False,178,146.00,6
5185,73,True,191,267.00,7
5186,114,True,278,346.00,7
5187,101,True,260,332.00,7
5188,78,True,201,277.00,7
5189,216,True,296,272.00,7
5190,116,True,303,379.00,7
5191,98,True,234,303.00,7
5192,76,True,197,273.00,7
5193,80,True,201,277.00,7
5194,86,True,193,260.00,7
5195,96,True,239,313.00,7
5196,114,True,261,326.00,7
5197,112,True,293,367.00,7
5198,79,True,200,274.00,7
5199,97,False,214,182.00,6
5200,155,True,259,274.00,7
5201,84,True,212,288.00,7
5202,105,False,222,185.00,6
5203,43,False,58,14.00,4
5204,145,False,253,185.00,6
5205,118,True,229,275.00,7
5206,162,True,229,230.00,7
5207,73,True,190,263.00,7
5208,73,True,197,273.00,7
5209,83,False,182,153.00,6
5210,89,True,231,307.00,7
5211,99,True,260,336.00,7
5212,76,True,198,273.00,7
5213,89,True,237,313.00,7
5214,91,True,226,300.00,7
5215,165,True,288,308.00,7
5216,82,True,214,290.00,7
5217,157,True,340,390.00,7
5218,86,False,181,146.00,6
5219,94,True,223,289.00,7
5220,87,True,219,295.00,7
5221,91,False,199,168.00,6
5222,96,False,213,179.00,6
5223,87,True,213,287.00,7
5224,92,False,210,181.00,6
5225,88,False,191,160.00,6
5226,81,True,207,282.00,7
5227,87,True,217,293.00,7
5228,97,True,246,322.00,7
5229,76,False,152,113.00,5
5230,81,True,204,280.00,7
5231,91,True,236,312.00,7
5232,95,True,245,321.00,7
5233,85,True,215,291.00,7
5234,86,True,217,292.00,7
5235,75,True,196,272.00,7
5236,77,True,202,278.00,7
5237,227,False,182,8.00,6
5238,93,True,238,310.00,7
5239,69,True,182,255.00,7
5240,74,True,193,268.00,7
5241,76,True,198,274.00,7
5242,65,True,174,250.00,7
5243,116,False,191,133.00,6
5244,96,True,247,323.00,7
5245,74,True,189,264.00,7
5246,79,True,203,279.00,7
5247,79,True,203,279.00,7
5248,72,True,183,257.00,7
5249,87,True,216,291.00,7
5250,142,True,300,350.00,7
5251,101,True,261,336.00,7
5252,107,True,286,362.00,7
5253,87,True,226,302.00,7
5254,94,True,244,320.00,7
5255,98,True,230,295.00,7
5256,76,True,201,277.00,7
5257,88,True,225,300.00,7
5258,88,True,209,280.00,7
5259,132,True,287,344.00,7
5260,79,True,204,280.00,7
5261,89,True,226,300.00,7
5262,113,False,249,214.00,6
5263,81,True,212,288.00,7
5264,93,False,208,178.00,6
5265,78,True,200,275.00,7
5266,80,True,205,281.00,7
5267,92,True,239,315.00,7
5268,78,True,198,274.00,7
5269,108,False,253,222.00,6
5270,110,True,261,329.00,7
5271,74,True,193,269.00,7
5272,103,True,255,331.00,7
5273,103,False,221,186.00,6
5274,211,False,302,184.00,6
5275,99,False,227,197.00,6
5276,115,False,271,238.00,6
5277,77,True,202,278.00,7
5278,71,False,140,103.00,5
5279,79,False,163,131.00,6
5280,86,True,221,297.00,7
5281,87,True,232,308.00,7
5282,112,True,295,371.00,7
5283,86,True,212,286.00,7
5284,86,True,215,291.00,7
5285,85,True,198,266.00,7
5286,86,True,223,299.00,7
5287,135,False,244,184.00,6
5288,79,True,211,287.00,7
5289,75,True,196,272.00,7
5290,91,False,195,161.00,6
5291,87,True,227,302.00,7
5292,95,True,244,320.00,7
5293,102,True,249,319.00,7
5294,105,True,259,332.00,7
5295,63,True,174,250.00,7
5296,79,True,203,278.00,7
5297,81,True,216,292.00,7
5298,74,True,185,260.00,7
5299,74,True,192,266.00,7
5300,63,False,102,60.00,5
5301,81,True,211,287.00,7
5302,89,True,232,308.00,7
5303,73,True,186,261.00,7
5304,92,False,206,176.00,6
5305,85,True,211,285.00,7
5306,91,True,203,265.00,7
5307,95,True,232,305.00,7
5308,81,True,211,287.00,7
5309,119,True,309,385.00,7
5310,128,True,318,386.00,7
5311,78,True,203,279.00,7
5312,71,True,191,265.00,7
5313,87,True,218,293.00,7
5314,121,True,296,368.00,7
5315,77,True,194,269.00,7
5316,151,False,310,258.00,6
5317,88,True,228,302.00,7
5318,77,True,199,275.00,7
5319,81,True,207,281.00,7
5320,75,True,193,269.00,7
5321,71,True,192,268.00,7
5322,83,True,222,297.00,7
5323,91,True,230,305.00,7
5324,82,True,206,282.00,7
5325,91,True,229,300.00,7
5326,79,True,208,284.00,7
5327,84,True,211,287.00,7
5328,112,True,267,336.00,7
5329,93,True,232,308.00,7
5330,68,True,179,253.00,7
5331,75,True,195,270.00,7
5332,84,True,210,286.00,7
5333,243,False,275,118.00,6
5334,109,True,259,327.00,7
5335,105,True,280,356.00,7
5336,119,True,202,238.00,7
5337,115,True,200,235.00,7
5338,125,False,266,224.00,6
5339,93,True,240,316.00,7
5340,80,True,204,280.00,7
5341,112,True,280,354.00,7
5342,98,True,243,313.00,7
5343,122,True,282,344.00,7
5344,101,True,256,331.00,7
5345,116,True,249,308.00,7
5346,82,True,205,281.00,7
5347,92,False,195,160.00,6
5348,89,True,233,306.00,7
5349,110,True,277,352.00,7
5350,99,True,255,327.00,7
5351,83,True,214,287.00,7
5352,69,True,187,263.00,7
5353,108,False,207,162.00,6
5354,80,True,203,278.00,7
5355,72,True,195,271.00,7
5356,87,True,226,302.00,7
5357,92,True,239,315.00,7
5358,80,True,211,287.00,7
5359,129,True,280,334.00,7
5360,114,True,289,361.00,7
5361,94,True,245,320.00,7
5362,100,False,212,176.00,6
5363,101,False,218,182.00,6
5364,93,True,236,310.00,7
5365,102,True,245,318.00,7
5366,115,True,275,347.00,7
5367,94,True,230,304.00,7
5368,84,True,220,296.00,7
5369,85,True,227,303.00,7
5370,108,True,272,346.00,7
5371,66,True,175,249.00,7
5372,97,True,243,318.00,7
5373,91,True,235,311.00,7
5374,89,True,233,308.00,7
5375,116,False,275,244.00,6
5376,83,True,211,286.00,7
5377,103,True,234,299.00,7
5378,167,True,244,248.00,7
5379,72,True,185,261.00,7
5380,79,True,202,278.00,7
5381,71,True,184,259.00,7
5382,59,False,120,91.00,6
5383,79,True,194,268.00,7
5384,82,False,174,143.00,6
5385,75,True,188,263.00,7
5386,98,True,256,330.00,7
5387,125,False,252,204.00,6
5388,75,True,200,276.00,7
5389,82,True,221,295.00,7
5390,82,True,211,287.00,7
5391,93,True,237,311.00,7
5392,87,True,219,295.00,7
5393,96,True,244,320.00,7
5394,80,True,197,272.00,7
5395,57,False,97,59.00,5
5396,79,True,201,277.00,7
5397,80,True,207,282.00,7
5398,139,True,241,272.00,7
5399,70,True,187,263.00,7
5400,93,True,231,305.00,7
5401,78,True,206,282.00,7
5402,108,True,275,351.00,7
5403,77,True,203,278.00,7
5404,69,True,185,261.00,7
5405,81,True,203,277.00,7
5406,83,True,210,286.00,7
5407,128,True,294,355.00,7
5408,98,True,249,324.00,7
5409,82,True,217,293.00,7
5410,74,True,197,273.00,7
5411,139,True,252,289.00,7
5412,102,True,249,323.00,7
5413,85,True,216,292.00,7
5414,80,False,165,134.00,6
5415,76,True,194,270.00,7
5416,132,True,303,362.00,7
5417,91,True,234,309.00,7
5418,87,False,188,157.00,6
5419,83,True,217,293.00,7
5420,99,True,239,309.00,7
5421,85,True,210,284.00,7
5422,99,True,246,321.00,7
5423,79,True,201,275.00,7
5424,242,True,243,175.00,7
5425,196,False,230,104.00,6
5426,96,True,248,324.00,7
5427,112,False,261,230.00,6
5428,78,True,203,279.00,7
5429,80,True,200,273.00,7
5430,103,True,264,340.00,7
5431,75,True,197,273.00,7
5432,123,True,287,349.00,7
5433,79,True,201,276.00,7
5434,146,False,217,137.00,6
5435,71,True,184,260.00,7
5436,112,False,256,222.00,6
5437,79,True,205,281.00,7
5438,86,True,212,287.00,7
5439,88,True,229,305.00,7
5440,83,True,209,285.00,7
5441,74,True,189,265.00,7
5442,91,True,232,306.00,7
5443,84,True,213,289.00,7
5444,90,True,223,299.00,7
5445,76,True,193,269.00,7
5446,73,True,194,270.00,7
5447,96,True,240,314.00,7
5448,88,True,216,290.00,7
5449,75,True,198,274.00,7
5450,100,True,253,325.00,7
5451,118,False,230,184.00,6
5452,103,True,245,314.00,7
5453,83,True,213,289.00,7
5454,74,True,194,270.00,7
5455,88,True,226,297.00,7
5456,103,True,268,341.00,7
5457,139,True,233,261.00,7
5458,101,False,232,203.00,6
5459,75,True,194,270.00,7
5460,149,True,283,320.00,7
5461,106,True,260,334.00,7
5462,93,True,232,308.00,7
5463,119,True,291,359.00,7
5464,112,True,232,286.00,7
5465,102,True,263,339.00,7
5466,90,True,192,252.00,7
5467,96,True,246,322.00,7
5468,81,True,216,292.00,7
5469,202,False,198,56.00,6
5470,133,True,247,287.00,7
5471,86,True,205,273.00,7
5472,86,True,231,307.00,7
5473,122,True,266,323.00,7
5474,76,True,190,265.00,7
5475,97,True,236,307.00,7
5476,78,True,200,276.00,7
5477,122,True,266,326.00,7
5478,76,True,195,271.00,7
5479,75,True,191,266.00,7
5480,109,True,277,347.00,7
5481,114,True,270,330.00,7
5482,108,True,241,303.00,7
5483,109,True,239,298.00,7
5484,88,True,220,292.00,7
5485,86,True,218,293.00,7
5486,89,True,225,301.00,7
5487,80,True,217,293.00,7
5488,80,False,178,149.00,6
5489,84,True,218,292.00,7
5490,81,True,210,286.00,7
5491,81,True,209,285.00,7
5492,82,True,221,297.00,7
5493,101,True,256,330.00,7
5494,86,False,184,152.00,6
5495,72,True,189,265.00,7
5496,79,True,205,281.00,7
5497,79,False,166,137.00,6
5498,87,True,218,294.00,7
5499,79,True,212,288.00,7
5500,82,True,211,287.00,7
5501,71,True,185,261.00,7
5502,74,True,189,265.00,7
5503,94,False,193,155.00,6
5504,82,True,218,294.00,7
5505,113,True,291,366.00,7
5506,64,True,174,250.00,7
5507,86,False,170,134.00,6
5508,67,True,181,256.00,7
5509,261,True,253,169.00,7
5510,76,True,196,270.00,7
5511,84,True,221,297.00,7
5512,76,True,196,270.00,7
5513,84,True,216,292.00,7
5514,108,True,279,354.00,7
5515,88,True,225,301.00,7
5516,108,True,258,329.00,7
5517,106,True,202,249.00,7
5518,78,False,172,143.00,6
5519,125,True,218,256.00,7
5520,88,True,228,304.00,7
5521,100,True,253,329.00,7
5522,113,True,274,341.00,7
5523,134,True,233,265.00,7
5524,85,True,216,289.00,7
5525,78,True,196,271.00,7
5526,117,True,228,279.00,7
5527,95,True,244,320.00,7
5528,70,True,187,263.00,7
5529,78,True,203,279.00,7
5530,84,False,177,145.00,6
5531,69,True,184,260.00,7
5532,92,True,235,311.00,7
5533,100,True,214,277.00,7
5534,94,True,240,314.00,7
5535,107,True,252,321.00,7
5536,83,True,211,285.00,7
5537,98,True,249,325.00,7
5538,87,True,228,304.00,7
5539,86,True,210,285.00,7
5540,116,False,236,192.00,6
5541,117,True,258,317.00,7
5542,75,True,198,272.00,7
5543,102,False,238,209.00,6
5544,71,True,184,259.00,7
5545,108,True,278,352.00,7
5546,80,True,208,284.00,7
5547,94,True,219,288.00,7
5548,112,True,289,364.00,7
5549,112,True,248,308.00,7
5550,72,True,187,262.00,7
5551,70,True,185,261.00,7
5552,100,True,257,332.00,7
5553,181,False,232,119.00,6
5554,87,False,190,160.00,6
5555,110,True,275,349.00,7
5556,77,True,204,280.00,7
5557,88,True,229,305.00,7
5558,95,True,242,318.00,7
5559,79,True,205,281.00,7
5560,98,True,250,326.00,7
5561,97,True,245,321.00,7
5562,101,True,242,313.00,7
5563,95,True,244,320.00,7
5564,80,True,207,283.00,7
5565,75,True,196,272.00,7
5566,86,True,207,283.00,7
5567,99,False,217,184.00,6
5568,85,True,219,295.00,7
5569,78,True,201,277.00,7
5570,115,True,288,363.00,7
5571,90,True,219,291.00,7
5572,71,True,189,265.00,7
5573,68,False,114,71.00,5
5574,94,True,240,316.00,7
5575,76,True,196,271.00,7
5576,87,False,191,161.00,6
5577,101,False,221,186.00,6
5578,92,True,236,310.00,7
5579,89,True,226,302.00,7
5580,91,True,238,314.00,7
5581,103,True,276,352.00,7
5582,227,False,274,134.00,6
5583,76,True,200,276.00,7
5584,87,True,220,296.00,7
5585,88,True,223,298.00,7
5586,74,True,190,263.00,7
5587,80,True,200,276.00,7
5588,103,True,271,345.00,7
5589,101,False,240,211.00,6
5590,82,True,209,285.00,7
5591,111,True,253,317.00,7
5592,116,True,218,268.00,7
5593,70,True,182,258.00,7
5594,95,True,219,284.00,7
5595,79,True,208,284.00,7
5596,105,True,262,337.00,7
5597,80,True,205,281.00,7
5598,86,True,212,286.00,7
5599,79,True,202,278.00,7
5600,78,True,198,274.00,7
5601,79,True,203,279.00,7
5602,88,True,222,298.00,7
5603,93,True,231,307.00,7
5604,77,True,198,272.00,7
5605,73,True,184,257.00,7
5606,313,True,282,153.00,7
5607,80,True,209,285.00,7
5608,75,True,196,272.00,7
5609,114,False,270,241.00,6
5610,130,False,253,200.00,6
5611,92,True,214,280.00,7
5612,74,True,192,268.00,7
5613,73,True,187,263.00,7
5614,74,True,199,275.00,7
5615,111,True,281,354.00,7
5616,84,True,220,295.00,7
5617,78,True,197,273.00,7
5618,79,True,205,280.00,7
5619,84,True,209,282.00,7
5620,71,True,187,263.00,7
5621,75,True,194,269.00,7
5622,66,True,169,243.00,7
5623,75,True,198,274.00,7
5624,110,False,248,211.00,6
5625,75,True,199,275.00,7
5626,89,True,233,308.00,7
5627,74,True,197,273.00,7
5628,73,True,192,268.00,7
5629,110,True,245,309.00,7
5630,80,True,205,281.00,7
5631,83,True,211,287.00,7
5632,75,True,199,275.00,7
5633,119,True,267,323.00,7
5634,84,True,214,287.00,7
5635,84,False,180,145.00,6
5636,102,True,238,304.00,7
5637,84,True,214,288.00,7
5638,92,False,190,155.00,6
5639,85,True,225,301.00,7
5640,68,True,178,254.00,7
5641,142,True,283,327.00,7
5642,89,False,187,154.00,6
5643,122,False,275,239.00,6
5644,79,False,165,128.00,5
5645,84,True,212,288.00,7
5646,69,True,185,261.00,7
5647,111,False,251,217.00,6
5648,121,False,251,207.00,6
5649,100,True,250,326.00,7
5650,73,True,192,268.00,7
5651,81,True,214,290.00,7
5652,196,False,208,76.00,6
5653,76,True,191,263.00,7
5654,152,True,232,250.00,7
5655,78,True,210,286.00,7
5656,79,True,205,281.00,7
5657,103,True,235,302.00,7
5658,81,True,208,284.00,7
5659,69,True,180,255.00,7
5660,76,True,193,269.00,7
5661,86,True,224,300.00,7
5662,113,True,304,378.00,7
5663,75,True,192,268.00,7
5664,71,True,189,265.00,7
5665,68,True,182,258.00,7
5666,117,True,285,355.00,7
5667,193,False,210,80.00,6
5668,74,True,188,264.00,7
5669,138,False,317,277.00,6
5670,98,False,211,176.00,6
5671,90,True,232,307.00,7
5672,78,True,204,279.00,7
5673,122,False,241,192.00,6
5674,74,True,192,268.00,7
5675,89,True,230,306.00,7
5676,81,True,211,286.00,7
5677,96,False,212,178.00,6
5678,96,True,243,319.00,7
5679,74,True,198,274.00,7
5680,90,True,229,303.00,7
5681,92,True,228,303.00,7
5682,72,True,188,264.00,7
5683,92,True,238,314.00,7
5684,77,True,200,275.00,7
5685,80,False,169,137.00,6
5686,88,True,226,302.00,7
5687,84,True,221,297.00,7
5688,88,True,218,291.00,7
5689,111,True,282,354.00,7
5690,101,True,237,306.00,7
5691,78,True,207,283.00,7
5692,88,True,227,303.00,7
5693,82,True,210,286.00,7
5694,82,True,206,282.00,7
5695,92,True,237,313.00,7
5696,94,True,240,316.00,7
5697,85,True,227,303.00,7
5698,98,False,203,166.00,6
5699,77,True,200,276.00,7
5700,91,True,233,308.00,7
5701,95,True,221,292.00,7
5702,66,True,176,252.00,7
5703,93,True,233,309.00,7
5704,76,False,167,138.00,6
5705,97,True,234,303.00,7
5706,90,True,232,306.00,7
5707,80,True,209,285.00,7
5708,79,True,209,285.00,7
5709,80,True,207,283.00,7
5710,78,True,198,274.00,7
5711,112,True,289,365.00,7
5712,81,True,212,288.00,7
5713,92,True,213,281.00,7
5714,77,False,171,142.00,6
5715,105,True,236,303.00,7
5716,74,True,191,267.00,7
5717,105,False,224,186.00,6
5718,80,True,205,279.00,7
5719,114,True,291,365.00,7
5720,75,True,199,275.00,7
5721,74,True,191,266.00,7
5722,81,True,207,283.00,7
5723,95,False,204,169.00,6
5724,75,True,195,270.00,7
5725,77,True,196,270.00,7
5726,84,True,210,286.00,7
5727,71,True,181,255.00,7
5728,82,True,215,291.00,7
5729,223,True,360,353.00,7
5730,134,True,213,241.00,7
5731,84,True,213,288.00,7
5732,90,True,230,304.00,7
5733,85,True,209,283.00,7
5734,116,True,216,264.00,7
5735,685,True,295,-202.00,7
5736,81,True,203,279.00,7
5737,106,True,274,349.00,7
5738,102,True,254,327.00,7
5739,91,False,194,162.00,6
5740,80,True,201,277.00,7
5741,99,False,221,190.00,6
5742,150,False,290,230.00,6
5743,139,False,245,179.00,6
5744,92,True,235,311.00,7
5745,88,True,216,291.00,7
5746,84,True,219,295.00,7
5747,112,False,269,240.00,6
5748,88,True,228,304.00,7
5749,91,True,237,313.00,7
5750,85,False,192,163.00,6
5751,86,True,210,282.00,7
5752,96,True,190,245.00,7
5753,103,True,242,311.00,7
5754,121,False,199,138.00,6
5755,74,True,194,270.00,7
5756,84,True,205,277.00,7
5757,82,True,205,281.00,7
5758,106,True,203,252.00,7
5759,115,False,256,219.00,6
5760,113,True,195,233.00,7
5761,87,True,214,290.00,7
5762,77,True,200,276.00,7
5763,253,False,238,58.00,6
5764,87,True,223,299.00,7
5765,71,True,186,262.00,7
5766,75,True,193,269.00,7
5767,107,True,253,323.00,7
5768,98,True,201,257.00,7
5769,80,True,203,279.00,7
5770,102,True,255,330.00,7
5771,97,True,217,281.00,7
5772,76,True,207,281.00,7
5773,72,True,191,267.00,7
5774,86,True,227,301.00,7
5775,108,False,253,221.00,6
5776,95,False,213,184.00,6
5777,84,True,207,281.00,7
5778,95,False,211,179.00,6
5779,77,True,200,274.00,7
5780,92,True,240,316.00,7
5781,95,True,228,301.00,7
5782,192,True,284,277.00,7
5783,119,False,253,213.00,6
5784,92,True,228,304.00,7
5785,225,False,248,99.00,6
5786,98,True,267,341.00,7
5787,75,True,191,267.00,7
5788,87,False,197,168.00,6
5789,76,True,198,274.00,7
5790,74,True,198,274.00,7
5791,99,False,216,183.00,6
5792,85,True,212,288.00,7
5793,98,True,250,324.00,7
5794,122,True,264,325.00,7
5795,108,True,286,362.00,7
5796,95,True,236,310.00,7
5797,76,True,198,274.00,7
5798,76,True,191,264.00,7
5799,84,True,211,287.00,7
5800,87,True,221,295.00,7
5801,102,False,234,203.00,6
5802,92,False,210,181.00,6
5803,110,True,280,356.00,7
5804,119,False,236,190.00,6
5805,85,True,217,292.00,7
5806,82,True,202,277.00,7
5807,124,True,270,331.00,7
5808,116,True,289,357.00,7
5809,166,False,304,233.00,6
5810,103,False,232,198.00,6
5811,77,True,193,269.00,7
5812,117,True,293,365.00,7
5813,71,True,188,264.00,7
5814,201,False,222,89.00,6
5815,88,True,215,291.00,7
5816,83,True,209,285.00,7
5817,84,True,215,291.00,7
5818,79,True,204,278.00,7
5819,73,True,186,262.00,7
5820,87,True,223,299.00,7
5821,95,True,224,293.00,7
5822,114,False,225,181.00,6
5823,74,True,194,270.00,7
5824,68,True,181,257.00,7
5825,103,False,228,194.00,6
5826,85,True,213,289.00,7
5827,126,False,253,204.00,6
5828,71,True,185,259.00,7
5829,84,True,201,273.00,7
5830,94,False,186,148.00,6
5831,96,False,189,149.00,6
5832,79,True,205,281.00,7
5833,70,True,186,262.00,7
5834,95,True,221,290.00,7
5835,114,True,300,375.00,7
5836,77,True,196,272.00,7
5837,81,True,207,283.00,7
5838,81,True,209,285.00,7
5839,121,False,293,264.00,6
5840,83,True,212,286.00,7
5841,131,True,306,367.00,7
5842,93,False,202,171.00,6
5843,70,True,186,262.00,7
5844,104,True,249,320.00,7
5845,76,True,192,265.00,7
5846,80,True,195,270.00,7
5847,69,True,185,259.00,7
5848,91,True,238,314.00,7
5849,90,True,235,311.00,7
5850,95,True,245,319.00,7
5851,130,True,229,261.00,7
5852,74,True,191,267.00,7
5853,83,True,215,290.00,7
5854,94,True,236,310.00,7
5855,75,True,198,274.00,7
5856,72,True,182,257.00,7
5857,122,True,275,338.00,7
5858,82,True,207,282.00,7
5859,83,True,223,299.00,7
5860,90,True,229,305.00,7
5861,85,False,185,154.00,6
5862,84,True,215,291.00,7
5863,85,True,218,290.00,7
5864,82,True,214,290.00,7
5865,175,True,231,226.00,7
5866,107,True,235,300.00,7
5867,97,True,245,321.00,7
5868,69,False,124,82.00,5
5869,94,True,237,312.00,7
5870,87,True,228,304.00,7
5871,97,True,221,286.00,7
5872,77,True,200,276.00,7
5873,85,True,215,291.00,7
5874,90,False,185,149.00,6
5875,100,True,238,305.00,7
5876,78,True,201,275.00,7
5877,114,False,257,221.00,6
5878,97,True,246,322.00,7
5879,79,True,211,287.00,7
5880,79,True,204,279.00,7
5881,81,True,219,295.00,7
5882,78,True,203,279.00,7
5883,96,True,213,279.00,7
5884,99,True,241,316.00,7
5885,74,True,196,272.00,7
5886,73,True,189,265.00,7
5887,86,True,224,300.00,7
5888,73,True,189,265.00,7
5889,167,True,208,203.00,7
5890,82,True,205,281.00,7
5891,74,True,189,264.00,7
5892,94,True,217,285.00,7
5893,81,True,216,290.00,7
5894,78,True,207,283.00,7
5895,96,True,231,304.00,7
5896,85,True,212,288.00,7
5897,83,False,188,159.00,6
5898,85,True,223,299.00,7
5899,74,True,193,269.00,7
5900,121,False,271,234.00,6
5901,86,True,220,296.00,7
5902,139,False,269,213.00,6
5903,74,False,124,77.00,5
5904,94,True,233,303.00,7
5905,70,True,184,260.00,7
5906,88,True,221,297.00,7
5907,95,True,241,317.00,7
5908,87,True,227,303.00,7
5909,98,True,222,286.00,7
5910,100,True,248,324.00,7
5911,144,False,269,209.00,6
5912,112,False,236,194.00,6
5913,68,True,185,261.00,7
5914,111,True,188,225.00,7
5915,109,False,225,185.00,6
5916,99,True,264,340.00,7
5917,102,True,261,337.00,7
5918,78,True,203,279.00,7
5919,89,True,218,292.00,7
5920,84,True,213,289.00,7
5921,80,True,204,280.00,7
5922,76,True,197,273.00,7
5923,80,True,208,282.00,7
5924,86,True,220,296.00,7
5925,86,True,208,279.00,7
5926,131,True,259,308.00,7
5927,92,True,226,298.00,7
5928,85,True,220,294.00,7
5929,106,True,273,348.00,7
5930,82,True,216,292.00,7
5931,117,False,269,235.00,6
5932,97,True,247,323.00,7
5933,122,False,221,166.00,6
5934,92,True,211,279.00,7
5935,70,True,185,261.00,7
5936,74,True,190,266.00,7
5937,92,True,230,306.00,7
5938,116,True,242,295.00,7
5939,80,True,201,276.00,7
5940,76,True,198,273.00,7
5941,100,True,251,325.00,7
5942,96,True,230,304.00,7
5943,101,False,216,181.00,6
5944,94,True,233,308.00,7
5945,91,True,230,306.00,7
5946,101,True,260,336.00,7
5947,92,False,195,161.00,6
5948,143,False,263,200.00,6
5949,316,True,310,190.00,7
5950,89,True,232,307.00,7
5951,103,True,250,325.00,7
5952,84,True,212,288.00,7
5953,191,False,281,177.00,6
5954,77,True,201,277.00,7
5955,91,False,190,156.00,6
5956,93,True,238,313.00,7
5957,91,True,228,303.00,7
5958,90,True,221,296.00,7
5959,78,True,203,279.00,7
5960,97,True,249,325.00,7
5961,94,True,242,317.00,7
5962,87,False,189,159.00,6
5963,133,False,258,206.00,6
5964,88,True,212,286.00,7
5965,75,True,192,268.00,7
5966,132,True,252,297.00,7
5967,98,True,250,326.00,7
5968,102,False,182,134.00,6
5969,85,True,222,298.00,7
5970,110,True,280,356.00,7
5971,82,True,211,287.00,7
5972,79,True,202,278.00,7
5973,81,True,205,281.00,7
5974,118,True,227,275.00,7
5975,112,True,276,346.00,7
5976,82,False,176,146.00,6
5977,379,True,217,-1.00,7
5978,163,False,263,182.00,6
5979,153,True,304,348.00,7
5980,79,True,201,277.00,7
5981,76,True,195,271.00,7
5982,73,True,195,269.00,7
5983,86,True,221,297.00,7
5984,84,True,203,278.00,7
5985,93,True,230,306.00,7
5986,132,True,300,361.00,7
5987,92,True,231,306.00,7
5988,87,True,235,311.00,7
5989,81,True,212,288.00,7
5990,135,True,309,371.00,7
5991,81,True,203,279.00,7
5992,82,True,207,283.00,7
5993,132,False,230,170.00,6
5994,89,True,217,291.00,7
5995,72,True,190,266.00,7
5996,77,True,200,274.00,7
5997,66,True,180,254.00,7
5998,79,True,202,276.00,7
5999,85,True,218,292.00,7
6000,118,False,268,234.00,6
6001,79,True,203,279.00,7
6002,100,False,197,155.00,6
6003,89,True,234,310.00,7
6004,98,True,201,258.00,7
6005,96,True,245,321.00,7
6006,87,True,224,294.00,7
6007,83,True,211,287.00,7
6008,91,True,232,308.00,7
6009,79,True,204,280.00,7
6010,89,True,208,274.00,7
6011,89,True,232,308.00,7
6012,77,False,166,137.00,6
6013,218,False,323,204.00,6
6014,94,True,243,319.00,7
6015,117,True,301,377.00,7
6016,79,True,206,282.00,7
6017,66,True,175,251.00,7
6018,98,True,239,311.00,7
6019,107,True,272,347.00,7
6020,82,True,219,295.00,7
6021,107,True,287,363.00,7
6022,99,True,216,276.00,7
6023,85,True,223,298.00,7
6024,81,True,207,281.00,7
6025,84,True,213,288.00,7
6026,77,True,203,277.00,7
6027,83,True,211,287.00,7
6028,108,False,244,208.00,6
